"provision_id";"source_id";"source_title_short";"article_or_paragraph";"provision_text";"word_count";"assigned_principles";"normative_weight";"legal_character";"manual_review_required";"truncated"
"INTCEDAWGR23-0073";"INT-CEDAW-GR23";"CEDAW GR23";"para.3";"3. Encouraging action to ensure the full implementation of the principles of the Convention, and in
particular article 8, which relates to the participation of women at all levels of activity of the United Nations and the United Nations system;";"40";"PRIN-004|PRIN-010|PRIN-011";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0074";"INT-CEDAW-GR23";"CEDAW GR23";"para.4";"4. Requesting the Secretary-General to commemorate the tenth anniversary of the adoption of the
Convention by publishing and disseminating, in co-operation with the specialized agencies, printed and other materials regarding the Convention and its implementation in all official languages of the United Nations, preparing television documentaries about the Convention, and making the necessary resources available to the Division for the Advancement of Women, Centre for Social Development and Humanitarian Affairs of the United Nations Office at Vienna, to prepare an analysis of the information provided by States parties in order to update and publish the report of the Committee (A/CONF.116/13), which was first published for the World Conference to Review and Appraise the Achievements of the United Nations Decade for Women: Equality, Development and Peace, held at Nairobi in 1985.
6
General Recommendation No. 11 (eighth session, 1989) Technical advisory services for reporting obligations The Committee on the Elimination of Discrimination against Women, Bearing in mind that, as at 3 March 1989, 96 States had ratified the Convention on the Elimination of All Forms of Discrimination against Women, Taking into account the fact that by that date 60 initial and 19 second periodic reports had been received, Noting that 36 initial and 36 second periodic reports were due by 3 March 1989 and had not yet been received, Welcoming the request in General Assembly resolution 43/115, paragraph 9, that the Secretary- General should arrange, within existing resources and taking into account the priorities of the programme of advisory services, further training courses for those countries experiencing the most serious difficulties in meeting their reporting obligations under international instruments on human rights, Recommends to States parties that they should encourage, support and co-operate in projects for technical advisory services, including training seminars, to assist States parties on their request in fulfilling their reporting obligations under article 18 of the Convention.
General Recommendation No. 12 (eighth session, 1989) Violence against women The Committee on the Elimination of Discrimination against Women, Considering that articles 2, 5, 11, 12 and 16 of the Convention require the States parties to act to protect women against violence of any kind occurring within the family, at the work place or in any other area of social life, Taking into account Economic and Social Council resolution 1988/27, Recommends to the States parties that they should include in their periodic reports to the Committee information about:";"397";"PRIN-002|PRIN-007|PRIN-009|PRIN-010|PRIN-011|PRIN-012";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0075";"INT-CEDAW-GR23";"CEDAW GR23";"para.1";"1. The legislation in force to protect women against the incidence of all kinds of violence in everyday
life (including sexual violence, abuses in the family, sexual harassment at the work place etc.);
7";"34";"";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0076";"INT-CEDAW-GR23";"CEDAW GR23";"para.2";"2. Other measures adopted to eradicate this violence;";"8";"";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0077";"INT-CEDAW-GR23";"CEDAW GR23";"para.3";"3. The existence of support services for women who are the victims of aggression or abuses;";"16";"";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0078";"INT-CEDAW-GR23";"CEDAW GR23";"para.4";"4. Statistical data on the incidence of violence of all kinds against women and on women who are the
victims of violence.
General Recommendation No. 13 (eighth session, 1989) Equal remuneration for work of equal value The Committee on the Elimination of Discrimination against Women, Recalling International Labour Organization Convention No. 100 concerning Equal Remuneration for Men and Women Workers for Work of Equal Value, which has been ratified by a large majority of States parties to the Convention on the Elimination of All Forms of Discrimination against Women, Recalling also that it has considered 51 initial and five second periodic reports of States parties since 1983, Considering that although reports of States parties indicate that, even though the principle of equal remuneration for work of equal value has been accepted in the legislation of many countries, more remains to be done to ensure the application of that principle in practice, in order to overcome the gender- segregation in the labour market, Recommends to the States parties to the Convention on the Elimination of All Forms of Discrimination against Women that:";"181";"PRIN-002|PRIN-009|PRIN-010";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0079";"INT-CEDAW-GR23";"CEDAW GR23";"para.1";"1. In order to implement fully the Convention on the Elimination of All forms of Discrimination of
against Women, those States parties that have not yet ratified ILO Convention No. 100 should be encouraged to do so;";"37";"PRIN-011";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0080";"INT-CEDAW-GR23";"CEDAW GR23";"para.2";"2. They should consider the study, development and adoption of job evaluation systems based on
gender-neutral criteria that would facilitate the comparison of the value of those jobs of a different nature, in which women presently predominate, with those jobs in which men presently predominate, and they should include the results achieved in their reports to the Committee on the Elimination of Discrimination against Women;";"65";"";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0081";"INT-CEDAW-GR23";"CEDAW GR23";"para.3";"3. They should support, as far as practicable, the creation of implementation machinery and encourage
the efforts of the parties to collective agreements, where they apply, to ensure the application of the principle of equal remuneration for work of equal value.
8
General Recommendation No. 14 (ninth session, 1990) Female circumcision The Committee on the Elimination of Discrimination against Women, Concerned about the continuation of the practice of female circumcision and other traditional practices harmful to the health of women, Noting with satisfaction that Governments, where such practices exist, national women's organizations, non-governmental organizations, and bodies of the United Nations system, such as the World Health Organization and the United Nations Children's Fund, as well as the Commission on Human Rights and its Sub- Commission on Prevention of Discrimination and Protection of Minorities, remain seized of the issue having particularly recognized that such traditional practices as female circumcision have serious health and other consequences for women and children, Taking note with interest the study of the Special Rapporteur on Traditional Practices Affecting the Health of Women and Children, and of the study of the Special Working Group on Traditional Practices, Recognizing that women are taking important action themselves to identify and to combat practices that are prejudicial to the health and well-being of women and children, Convinced that the important action that is being taken by women and by all interested groups needs to be supported and encourage by Governments, Noting with grave concern that there are continuing cultural, traditional and economic pressures which help to perpetuate harmful practices, such as female circumcision, Recommends that States parties:
(a) Take appropriate and effective measures with a view to eradicating the practice of female
circumcision. Such measures could include:
(i) The collection and dissemination by universities, medical or nursing associations, national
women's organizations or other bodies of basic data about such traditional practices;
(ii) The support of women's organizations at the national and local levels working for the elimination
of female circumcision and other practices harmful to women;
(iii) The encouragement of politicians, professionals, religious and community leaders at all levels,
including the media and the arts, to co-operate in influencing attitudes towards the eradication of female circumcision;
9
(iv) The introduction of appropriate educational and training programmes and seminars based on
research findings about the problems arising from female circumcision;
(b) Include in their national health policies appropriate strategies aimed at eradicating female
circumcision in public health care. Such strategies could include the special responsibility of health personnel, including traditional birth attendants, to explain the harmful effects of female circumcisio";"429";"PRIN-002|PRIN-004|PRIN-006|PRIN-010|PRIN-011";"4";"authoritative_interpretive";"false";"true"
"INTCEDAWGR23-0082";"INT-CEDAW-GR23";"CEDAW GR23";"para.1";"1. Gender-based violence is a form of discrimination that seriously inhibits women's ability to enjoy
rights and freedoms on a basis of equality with men.";"25";"PRIN-002";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0083";"INT-CEDAW-GR23";"CEDAW GR23";"para.2";"2. In 1989, the Committee recommended that States should include in their reports information on
violence and on measures introduced to deal with it (General recommendation 12, eighth session).";"29";"";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0084";"INT-CEDAW-GR23";"CEDAW GR23";"para.3";"3. At its tenth session in 1991, it was decided to allocate part of the eleventh session to a discussion
and study on article 6 and other articles of the Convention relating to violence towards women and the sexual harassment and exploitation of women. That subject was chosen in anticipation of the 1993 World Conference on Human Rights, convened by the General Assembly by its resolution 45/155 of 18 December 1990.";"71";"";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0085";"INT-CEDAW-GR23";"CEDAW GR23";"para.4";"4. The Committee concluded that not all the reports of States parties adequately reflected the close
connection between discrimination against women, gender-based violence, and violations of human rights and fundamental freedoms. The full implementation of the Convention required States to take positive measures to eliminate all forms of violence against women.";"51";"PRIN-004|PRIN-011";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0086";"INT-CEDAW-GR23";"CEDAW GR23";"para.5";"5. The Committee suggested to States parties that in reviewing their laws and policies, and in
reporting under the Convention, they should have regard to the following comments of the Committee concerning gender-based violence.
13
General comments";"37";"PRIN-007";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0087";"INT-CEDAW-GR23";"CEDAW GR23";"para.6";"6. The Convention in article 1 defines discrimination against women. The definition of discrimination
includes gender-based violence, that is, violence that is directed against a woman because she is a woman or that affects women disproportionately. It includes acts that inflict physical, mental or sexual harm or suffering, threats of such acts, coercion and other deprivations of liberty. Gender-based violence may breach specific provisions of the Convention, regardless of whether those provisions expressly mention violence.";"75";"PRIN-012";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0088";"INT-CEDAW-GR23";"CEDAW GR23";"para.7";"7. Gender-based violence, which impairs or nullifies the enjoyment by women of human rights and
fundamental freedoms under general international law or under human rights conventions, is discrimination within the meaning of article 1 of the Convention. These rights and freedoms include:
(a) The right to life;
(b) The right not to be subject to torture or to cruel, inhuman or degrading treatment or punishment;
(c) The right to equal protection according to humanitarian norms in time of international or internal
armed conflict;
(d) The right to liberty and security of person;
(e) The right to equal protection under the law;
(f) The right to equality in the family;
(g) The right to the highest standard attainable of physical and mental health;
(h) The right to just and favourable conditions of work.";"132";"PRIN-002|PRIN-010";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0089";"INT-CEDAW-GR23";"CEDAW GR23";"para.8";"8. The Convention applies to violence perpetrated by public authorities. Such acts of violence may
breach that State's obligations under general international human rights law and under other conventions, in addition to breaching this Convention.";"35";"PRIN-010";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0090";"INT-CEDAW-GR23";"CEDAW GR23";"para.9";"9. It is emphasized, however, that discrimination under the Convention is not restricted to action by or
on behalf of Governments (see articles 2(e), 2(f) and 5). For example, under article 2(e) the Convention calls on States parties to take all appropriate measures to eliminate discrimination against women by any person, organization or enterprise. Under general international law and specific human rights covenants, States may also be responsible for private acts if they fail to act with due diligence to prevent violations of rights or to investigate and punish acts of violence, and for providing compensation.
14 Comments on specific articles of the Convention
Articles 2 and 3";"108";"PRIN-010";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0091";"INT-CEDAW-GR23";"CEDAW GR23";"para.10";"10. Articles 2 and 3 establish a comprehensive obligation to eliminate discrimination in all its forms in
addition to the specific obligations under articles 5-16.
Articles 2(f), 5 and 10(c)";"30";"PRIN-001";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0092";"INT-CEDAW-GR23";"CEDAW GR23";"para.11";"11. Traditional attitudes by which women are regarded as subordinate to men or as having stereotyped
roles perpetuate widespread practices involving violence or coercion, such as family violence and abuse, forced marriage, dowry deaths, acid attacks and female circumcision. Such prejudices and practices may justify gender-based violence as a form of protection or control of women. The effect of such violence on the physical and mental integrity of women is to deprive them the equal enjoyment, exercise and knowledge of human rights and fundamental freedoms. While this comment addresses mainly actual or threatened violence the underlying consequences of these forms of gender-based violence help to maintain women in subordinate roles and contribute to the low level of political participation and to their lower level of education, skills and work opportunities.";"130";"PRIN-002|PRIN-004";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0093";"INT-CEDAW-GR23";"CEDAW GR23";"para.12";"12. These attitudes also contribute to the propagation of pornography and the depiction and other
commercial exploitation of women as sexual objects, rather than as individuals. This in turn contributes to gender-based violence.
### Article 6";"36";"";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0094";"INT-CEDAW-GR23";"CEDAW GR23";"para.13";"13. States parties are required by article 6 to take measures to suppress all forms of traffic in women
and exploitation of the prostitution of women.";"26";"";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0095";"INT-CEDAW-GR23";"CEDAW GR23";"para.14";"14. Poverty and unemployment increase opportunities for trafficking in women. In addition to
established forms of trafficking there are new forms of sexual exploitation, such as sex tourism, the recruitment of domestic labour from developing countries to work in developed countries and organized marriages between women from developing countries and foreign nationals. These practices are incompatible with the equal enjoyment of rights by women and with respect for their rights and dignity. They put women at special risk of violence and abuse.";"82";"PRIN-001|PRIN-002|PRIN-010";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0096";"INT-CEDAW-GR23";"CEDAW GR23";"para.15";"15. Poverty and unemployment force many women, including young girls, into prostitution.
Prostitutes are especially vulnerable to violence because their status, which may be unlawful, tends to marginalize them. They need the equal protection of laws against rape and other forms of violence.";"43";"PRIN-002";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0097";"INT-CEDAW-GR23";"CEDAW GR23";"para.16";"16. Wars, armed conflicts and the occupation of territories often lead to increased prostitution,
trafficking in women and sexual assault of women, which require specific protective and punitive measures.
### Article 11";"32";"PRIN-010";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0098";"INT-CEDAW-GR23";"CEDAW GR23";"para.17";"17. Equality in employment can be seriously impaired when women are subjected to gender-specific
violence, such as sexual harassment in the workplace.
15";"23";"PRIN-002";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0099";"INT-CEDAW-GR23";"CEDAW GR23";"para.18";"18. Sexual harassment includes such unwelcome sexually determined behaviour as physical contact
and advances, sexually coloured remarks, showing pornography and sexual demand, whether by words or actions. Such conduct can be humiliating and may constitute a health and safety problem; it is discriminatory when the woman has reasonable grounds to believe that her objection would disadvantage her in connection with her employment, including recruitment or promotion, or when it creates a hostile working environment.
### Article 12";"77";"PRIN-012";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0100";"INT-CEDAW-GR23";"CEDAW GR23";"para.19";"19. States parties are required by article 12 to take measures to ensure equal access to health care.
Violence against women puts their health and lives at risk.";"28";"PRIN-002";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0101";"INT-CEDAW-GR23";"CEDAW GR23";"para.20";"20. In some States there are traditional practices perpetuated by culture and tradition that are harmful
to the health of women and children. These practices include dietary restrictions for pregnant women, preference for male children and female circumcision or genital mutilation.
### Article 14";"44";"PRIN-012";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0102";"INT-CEDAW-GR23";"CEDAW GR23";"para.21";"21. Rural women are at risk of gender-based violence because traditional attitudes regarding the
subordinate role of women that persist in many rural communities. Girls from rural communities are at special risk of violence and sexual exploitation when they leave the rural community to seek employment in towns.
### Article 16 (and article 5)";"54";"";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0103";"INT-CEDAW-GR23";"CEDAW GR23";"para.22";"22. Compulsory sterilization or abortion adversely affects women's physical and mental health, and
infringes the right of women to decide on the number and spacing of their children.";"28";"";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0104";"INT-CEDAW-GR23";"CEDAW GR23";"para.23";"23. Family violence is one of the most insidious forms of violence against women. It is prevalent in all
societies. Within family relationships women of all ages are subjected to violence of all kinds, including battering, rape, other forms of sexual assault, mental and other forms of violence, which are perpetuated by traditional attitudes. Lack of economic independence forces many women to stay in violent relationships. The abrogation of their family responsibilities by men can be a form of violence, and coercion. These forms of violence put women's health at risk and impair their ability to participate in family life and public life on a basis of equality.
Specific recommendation";"110";"PRIN-002";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0105";"INT-CEDAW-GR23";"CEDAW GR23";"para.24";"24. In light of these comments, the Committee on the Elimination of Discrimination against Women
recommends that:
(a) States parties should take appropriate and effective measures to overcome all forms of gender-
based violence, whether by public or private act;
(b) States parties should ensure that laws against family violence and abuse, rape, sexual assault and
other gender-based violence give adequate protection to all women, and respect their integrity and dignity. Appropriate protective and support services should be provided for victims. Gender-sensitive 16 training of judicial and law enforcement officers and other public officials is essential for the effective implementation of the Convention;
(c) States parties should encourage the compilation of statistics and research on the extent, causes and
effects of violence, and on the effectiveness of measures to prevent and deal with violence;
(d) Effective measures should be taken to ensure that the media respect and promote respect for
women;
(e) States parties in their reports should identify the nature and extent of attitudes, customs and
practices that perpetuate violence against women and the kinds of violence that result. They should report on the measures that they have undertaken to overcome violence and the effect of those measures;
(f) Effective measures should be taken to overcome these attitudes and practices. States should
introduce education and public information programmes to help eliminate prejudices that hinder women's equality (recommendation No. 3, 1987);
(g) Specific preventive and punitive measures are necessary to overcome trafficking and sexual
exploitation;
(h) States parties in their reports should describe the extent of all these problems and the measures,
including penal provisions, preventive and rehabilitation measures that have been taken to protect women engaged in prostitution or subject to trafficking and other forms of sexual exploitation. The effectiveness of these measures should also be described;
(i) Effective complaints procedures and remedies, including compensation, should be provided;
(j) States parties should include in their reports information on sexual harassment, and on measures to
protect women from sexual harassment and other forms of violence of coercion in the workplace;
(k) States parties should establish or support services for victims of family violence, rape, sexual
assault and other forms of gender-based violence, including refuges, specially trained health workers, rehabilitation and counselling;
(l) States parties should take measures to overcome such practices and should take account of the
Committee's recommendation on female circumcision (recommendation No. 14) in reporting on health issues;
(m) States parties should ensure that measures are taken to prevent coercion in regard to fertility and
reproduction, and to ensure that women are not forced to seek unsafe medical procedures such as illegal abortion because of lack of appropri";"440";"PRIN-001|PRIN-002|PRIN-004|PRIN-006|PRIN-007|PRIN-011|PRIN-012";"4";"authoritative_interpretive";"false";"true"
"INTCEDAWGR23-0106";"INT-CEDAW-GR23";"CEDAW GR23";"para.1";"1. The Committee recalled the decision of the fourth meeting of States parties on reservations to the
Convention with regard to article 28.2, which was welcomed in General recommendation No. 4 of the Committee.";"34";"";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0107";"INT-CEDAW-GR23";"CEDAW GR23";"para.2";"2. The Committee recommended that, in connection with preparations for the World Conference on
Human Rights in 1993, States parties should:
(a) Raise the question of the validity and the legal effect of reservations to the Convention in the
context of reservations to other human rights treaties;
(b) Reconsider such reservations with a view to strengthening the implementation of all human rights
treaties;
(c) Consider introducing a procedure on reservations to the Convention comparable with that of other
human rights treaties.
General Recommendation No. 21 (13th session, 1994) Equality in marriage and family relations";"94";"PRIN-002|PRIN-011";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0108";"INT-CEDAW-GR23";"CEDAW GR23";"para.1";"1. The Convention on the Elimination of All Forms of Discrimination against Women (General
Assembly resolution 34/180, annex) affirms the equality of human rights for women and men in society and in the family. The Convention has an important place among international treaties concerned with human rights.";"47";"PRIN-002|PRIN-010";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0109";"INT-CEDAW-GR23";"CEDAW GR23";"para.2";"2. Other conventions and declarations also confer great significance on the family and woman's status
within it. These include the Universal Declaration of Human Rights (General Assembly resolution 217/A (III)), the International Covenant on Civil and Political Rights (resolution 2200 A (XXI), annex), the Convention on the Nationality of Married Women (resolution 1040 (XI), annex), the Convention on Consent to Marriage, Minimum Age for Marriage and Registration of Marriages (resolution 1763 A (XVII), annex) and the subsequent Recommendation thereon (resolution 2018 (XX)) and the Nairobi Forward-looking Strategies for the Advancement of Women. 11";"93";"PRIN-010";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0110";"INT-CEDAW-GR23";"CEDAW GR23";"para.3";"3. The Convention on the Elimination of All Forms of Discrimination against Women recalls the
inalienable rights of women which are already embodied in the above-mentioned conventions and declarations, but it goes further by recognizing the importance of culture and tradition in shaping the thinking and behaviour of men and women and the significant part they play in restricting the exercise of basic rights by women.
19 Background";"68";"PRIN-004";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0111";"INT-CEDAW-GR23";"CEDAW GR23";"para.4";"4. The year 1994 has been designated by the General Assembly in its resolution 44/82 as the
International Year of the Family. The Committee wishes to take the opportunity to stress the significance of compliance with women's basic rights within the family as one of the measures which will support and encourage the national celebrations that will take place.";"59";"PRIN-004|PRIN-010";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0112";"INT-CEDAW-GR23";"CEDAW GR23";"para.5";"5. Having chosen in this way to mark the International Year of the Family, the Committee wishes to
analyze three articles in the Convention that have special significance for the status of women in the family:
### Article 9";"39";"PRIN-010";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0113";"INT-CEDAW-GR23";"CEDAW GR23";"para.1";"1. States parties shall grant women equal rights with men to acquire, change or retain their nationality.
They shall ensure in particular that neither marriage to an alien nor change of nationality by the husband during marriage shall automatically change the nationality of the wife, render her stateless or force upon her the nationality of the husband.";"57";"PRIN-001|PRIN-002|PRIN-010";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0114";"INT-CEDAW-GR23";"CEDAW GR23";"para.2";"2. States parties shall grant women equal rights with men with respect to the nationality of their
children.
Comment";"19";"PRIN-002|PRIN-010";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0115";"INT-CEDAW-GR23";"CEDAW GR23";"para.6";"6. Nationality is critical to full participation in society. In general, States confer nationality on those
who are born in that country. Nationality can also be acquired by reason of settlement or granted for humanitarian reasons such as statelessness. Without status as nationals or citizens, women are deprived of the right to vote or to stand for public office and may be denied access to public benefits and a choice of residence. Nationality should be capable of change by an adult woman and should not be arbitrarily removed because of marriage or dissolution of marriage or because her husband or father changes his nationality.
### Article 15";"107";"PRIN-004|PRIN-010";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0116";"INT-CEDAW-GR23";"CEDAW GR23";"para.1";"1. States parties shall accord to women equality with men before the law.";"13";"PRIN-002";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0117";"INT-CEDAW-GR23";"CEDAW GR23";"para.2";"2. States parties shall accord to women, in civil matters, a legal capacity identical to that of men and
the same opportunities to exercise that capacity. In particular, they shall give women equal rights to conclude contracts and to administer property and shall treat them equally in all stages of procedure in courts and tribunals.";"55";"PRIN-002|PRIN-008|PRIN-011";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0118";"INT-CEDAW-GR23";"CEDAW GR23";"para.3";"3. States parties agree that all contracts and all other private instruments of any kind with a legal effect
which is directed at restricting the legal capacity of women shall be deemed null and void.";"35";"PRIN-011";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0119";"INT-CEDAW-GR23";"CEDAW GR23";"para.4";"4. States parties shall accord to men and women the same rights with regard to the law relating to the
movement of persons and the freedom to choose their residence and domicile.
20
Comment";"34";"";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0120";"INT-CEDAW-GR23";"CEDAW GR23";"para.7";"7. When a woman cannot enter into a contract at all, or have access to financial credit, or can do so
only with her husband's or a male relative's concurrence or guarantee, she is denied legal autonomy.
Any such restriction prevents her from holding property as the sole owner and precludes her from the legal management of her own business or from entering into any other form of contract. Such restrictions seriously limit the woman's ability to provide for herself and her dependents.";"83";"PRIN-012";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0121";"INT-CEDAW-GR23";"CEDAW GR23";"para.8";"8. A woman's right to bring litigation is limited in some countries by law or by her access to legal
advice and her ability to seek redress from the courts. In others, her status as a witness or her evidence is accorded less respect or weight than that of a man. Such laws or customs limit the woman's right effectively to pursue or retain her equal share of property and diminish her standing as an independent, responsible and valued member of her community. When countries limit a woman's legal capacity by their laws, or permit individuals or institutions to do the same, they are denying women their rights to be equal with men and restricting women's ability to provide for themselves and their dependents.";"124";"PRIN-002|PRIN-004|PRIN-008|PRIN-011";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0122";"INT-CEDAW-GR23";"CEDAW GR23";"para.9";"9. Domicile is a concept in common law countries referring to the country in which a person intends
to reside and to whose jurisdiction she will submit. Domicile is originally acquired by a child through its parents but, in adulthood, denotes the country in which a person normally resides and in which she intends to reside permanently. As in the case of nationality, the examination of States parties' reports demonstrates that a woman will not always be permitted at law to choose her own domicile. Domicile, like nationality, should be capable of change at will by an adult woman regardless of her marital status. Any restrictions on a woman's right to choose a domicile on the same basis as a man may limit her access to the courts in the country in which she lives or prevent her from entering and leaving a country freely and in her own right.";"150";"PRIN-010|PRIN-012";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0123";"INT-CEDAW-GR23";"CEDAW GR23";"para.10";"10. Migrant women who live and work temporarily in another country should be permitted the same
rights as men to have their spouses, partners and children join them.
### Article 16";"31";"";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0124";"INT-CEDAW-GR23";"CEDAW GR23";"para.1";"1. States parties shall take all appropriate measures to eliminate discrimination against women in all
matters relating to marriage and family relations and in particular shall ensure, on a basis of equality of men and women:
(a) The same right to enter into marriage;
(b) The same right freely to choose a spouse and to enter into marriage only with their free and full
consent;
(c) The same rights and responsibilities during marriage and at its dissolution;
(d) The same rights and responsibilities as parents, irrespective of their marital status, in matters
relating to their children; in all cases the interests of the children shall be paramount;
21
(e) The same rights to decide freely and responsibly on the number and spacing of their children and
to have access to the information, education and means to enable them to exercise these rights;
(f) The same rights and responsibilities with regard to guardianship, wardship, trusteeship and
adoption of children, or similar institutions where these concepts exist in national legislation; in all cases the interests of the children shall be paramount;
(g) The same personal rights as husband and wife, including the right to choose a family name, a
profession and an occupation;
(h) The same rights for both spouses in respect of the ownership, acquisition, management,
administration, enjoyment and disposition of property, whether free of charge or for a valuable consideration.";"230";"PRIN-001|PRIN-002|PRIN-004|PRIN-010";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0125";"INT-CEDAW-GR23";"CEDAW GR23";"para.2";"2. The betrothal and the marriage of a child shall have no legal effect, and all necessary action,
including legislation, shall be taken to specify a minimum age for marriage and to make the registration of marriages in an official registry compulsory.
Comment Public and private life";"47";"PRIN-012";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0126";"INT-CEDAW-GR23";"CEDAW GR23";"para.11";"11. Historically, human activity in public and private life has been viewed differently and regulated
accordingly. In all societies women who have traditionally performed their roles in the private or domestic sphere have long had those activities treated as inferior.";"40";"";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0127";"INT-CEDAW-GR23";"CEDAW GR23";"para.12";"12. As such activities are invaluable for the survival of society, there can be no justification for
applying different and discriminatory laws or customs to them. Reports of States parties disclose that there are still countries where de jure equality does not exist. Women are thereby prevented from having equal access to resources and from enjoying equality of status in the family and society. Even where de jure equality exists, all societies assign different roles, which are regarded as inferior, to women. In this way, principles of justice and equality contained in particular in article 16 and also in articles 2, 5 and 24 of the Convention are being violated.
Various forms of family";"114";"PRIN-002|PRIN-011";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0128";"INT-CEDAW-GR23";"CEDAW GR23";"para.13";"13. The form and concept of the family can vary from State to State, and even between regions within
a State. Whatever form it takes, and whatever the legal system, religion, custom or tradition within the country, the treatment of women in the family both at law and in private must accord with the principles of equality and justice for all people, as article 2 of the Convention requires.
Polygamous marriages";"71";"PRIN-002";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0129";"INT-CEDAW-GR23";"CEDAW GR23";"para.14";"14. States parties' reports also disclose that polygamy is practised in a number of countries.
Polygamous marriage contravenes a woman's right to equality with men, and can have such serious emotional and financial consequences for her and her dependents that such marriages ought to be discouraged and prohibited. The Committee notes with concern that some States parties, whose 22 constitutions guarantee equal rights, permit polygamous marriage in accordance with personal or customary law. This violates the constitutional rights of women, and breaches the provisions of article 5 (a) of the Convention.
### Article 16 (1) (a) and (b)";"98";"PRIN-002";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0130";"INT-CEDAW-GR23";"CEDAW GR23";"para.15";"15. While most countries report that national constitutions and laws comply with the Convention,
custom, tradition and failure to enforce these laws in reality contravene the Convention.";"27";"PRIN-010";"4";"authoritative_interpretive";"false";"false"
"INTCEDAWGR23-0131";"INT-CEDAW-GR23";"CEDAW GR23";"para.16";"16. A woman's right to choose a spouse and enter freely into marriage is central to her life and to her
dignity and equality as a human being. An examination of States parties' reports discloses that there are countries which, on the basis of custom, religious beliefs or the ethnic origins of particular groups of people, permit forced marriages or remarriages. Other countries allow a woman's marriage to be arranged for payment or preferment and in others women's poverty forces them to marry foreign nationals for financial security. Subject to reasonable restrictions based for example on woman's youth or consanguinity with her partner, a woman's right to choose when, if, and whom she will marry must be protected and enforced at law.
### Article 16 (1) (c)";"127";"PRIN-001|PRIN-002|PRIN-010|PRIN-012";"4";"authoritative_interpretive";"false";"false"
